634.701239	713.300000
637.031673	740.600000
639.357485	717.600000
641.680691	730.700000
644.005312	700.400000
646.327329	665.900000
648.648751	673.100000
650.967570	702.000000
653.287805	656.200000
655.607447	690.100000
657.924488	642.200000
660.240937	659.600000
662.554788	670.900000
664.870055	638.700000
667.182725	652.100000
669.496810	659.000000
671.806295	653.200000
674.117196	641.200000
676.425504	655.300000
678.733224	647.900000
681.042359	630.300000
683.346901	644.500000
685.650856	614.900000
687.954226	603.100000
690.259010	608.000000
692.559208	583.200000
694.860820	583.500000
697.161848	569.900000
699.458293	570.700000
701.756154	558.200000
704.053431	533.800000
706.350125	554.600000
708.642243	546.900000
710.937772	543.600000
713.228728	541.500000
715.521098	538.500000
717.810892	552.400000
720.100107	528.100000
722.388741	534.200000
724.674804	527.100000
726.962280	534.400000
729.247186	542.100000
731.531513	545.200000
733.813272	528.600000
736.096445	532.500000
738.379041	518.400000
740.657082	503.200000
742.936536	520.900000
745.215415	507.500000
747.493718	528.100000
749.767472	493.200000
752.042640	508.900000
754.317234	497.200000
756.589268	493.100000
758.862716	490.800000
761.133606	498.800000
763.401940	491.000000
765.671687	502.400000
767.938880	483.900000
770.205502	487.200000
772.471555	493.400000
774.735055	501.900000
776.999969	510.600000
779.264313	501.500000
781.524128	496.600000
783.785356	516.400000
786.046015	493.500000
788.304129	497.600000
790.559698	478.900000
792.818658	501.200000
795.071119	479.400000
797.328947	506.500000
799.582255	478.600000
801.833024	512.400000
804.085205	480.400000
806.334848	513.500000
808.585902	485.800000
810.832445	499.600000
813.080400	494.200000
815.325821	504.200000
817.572653	482.000000
819.818924	486.800000
822.060691	497.900000
824.305840	500.400000
826.544517	477.500000
828.786577	466.100000
831.024138	471.000000
833.263110	479.400000
835.499556	443.100000
837.737413	465.200000
839.972745	440.800000
842.205554	453.500000
844.439774	439.500000
846.671472	469.600000
848.902615	460.900000
851.133203	467.200000
853.363236	464.400000
855.592716	425.300000
857.817714	427.300000
860.046087	428.800000
862.269981	451.200000
864.495285	463.000000
866.716114	430.900000
868.940315	443.200000
871.160043	418.000000
873.381182	447.200000
875.601770	432.000000
877.819848	462.200000
880.039337	440.900000
882.254359	474.700000
884.468833	455.700000
886.682760	461.000000
888.896139	437.700000
891.108971	452.600000
893.321257	427.000000
895.531040	425.400000
897.740278	426.500000
899.948971	475.900000
902.155165	458.900000
904.362768	480.200000
906.567874	433.200000
908.772436	466.600000
910.974502	462.200000
913.177978	464.900000
915.378960	477.000000
917.579401	493.000000
919.781249	502.300000
921.976707	521.700000
924.175524	564.300000
926.369902	601.800000
928.567638	644.600000
930.760938	733.100000
932.955647	788.800000
935.147870	863.300000
937.339555	955.500000
939.530702	1007.100000
941.719366	1015.300000
943.907493	1040.100000
946.093140	1011.200000
948.282139	1022.900000
950.466715	1030.600000
952.650756	1011.900000
954.838147	967.400000
957.017234	1026.500000
959.199672	1015.100000
961.381576	1007.300000
963.561006	1054.300000
965.737963	1035.600000
967.916327	1051.300000
970.096099	1057.500000
972.269522	1047.600000
974.446291	1022.900000
976.618653	1019.800000
978.792423	1027.600000
980.961789	995.300000
983.134500	991.500000
985.304744	908.100000
987.474460	858.500000
989.643647	777.500000
991.808437	719.400000
993.976568	674.800000
996.140305	637.000000
998.305448	594.800000
1000.468133	576.100000
1002.630291	531.800000
1004.789993	557.100000
1006.949171	540.900000
1009.109755	551.500000
1011.267884	501.900000
1013.425489	498.100000
1015.582571	472.300000
1017.739130	475.800000
1019.891309	472.900000
1022.044894	481.000000
1024.197958	425.200000
1026.348574	438.200000
1028.500595	443.300000
1030.648243	451.300000
1032.799223	407.000000
1034.945832	444.800000
1037.091923	391.900000
1039.237494	433.300000
1041.384471	399.400000
1043.525159	394.700000
1045.669177	393.900000
1047.810754	400.100000
1049.951815	397.900000
1052.094280	419.900000
1054.230466	410.900000
1056.369978	388.900000
1058.505134	387.300000
1060.643615	398.000000
1062.777742	381.700000
1064.911356	411.300000
1067.046375	392.100000
1069.177044	409.300000
1071.309118	391.900000
1073.438763	413.700000
1075.567896	390.000000
1077.696517	387.500000
1079.824627	367.100000
1081.950311	387.700000
1084.075485	399.500000
1086.202063	383.900000
1088.324304	359.700000
1090.447948	372.800000
1092.567259	363.900000
1094.691798	398.500000
1096.810092	398.500000
1098.929791	372.200000
1101.047071	383.300000
1103.163845	378.800000
1105.280112	364.100000
1107.393964	386.700000
1109.509219	361.700000
1111.620152	358.400000
1113.734396	348.600000
1115.844320	368.200000
1117.955648	344.900000
1120.066471	349.200000
1122.172979	368.600000
1124.282795	357.200000
1126.388297	348.500000
1128.495202	371.900000
1130.595892	352.500000
1132.701794	365.000000
1134.803387	328.900000
1136.906383	342.900000
1139.008878	314.700000
1141.105166	343.400000
1143.206662	328.200000
1145.303855	335.700000
1147.400549	329.100000
1149.496745	336.100000
1151.592444	328.200000
1153.687645	346.800000
1155.780449	339.000000
1157.874655	342.900000
1159.962670	343.200000
1162.055883	349.300000
1164.142908	348.600000
1166.233232	346.400000
1168.319269	344.500000
1170.408603	350.500000
1172.491756	338.400000
1174.576311	337.700000
1176.662268	323.800000
1178.743943	344.900000
1180.827020	325.900000
1182.907711	336.400000
1184.987910	347.400000
1187.067618	356.500000
1189.146835	349.200000
1191.223670	364.600000
1193.298124	329.000000
1195.375870	363.300000
1197.449345	328.000000
1199.524221	334.500000
1201.594830	340.000000
1203.666841	349.500000
1205.736475	335.100000
1207.807510	340.700000
1209.878057	341.800000
1211.944343	347.800000
1214.012030	340.100000
1216.077345	337.900000
1218.144060	309.500000
1220.206519	328.800000
1222.272263	331.000000
1224.333754	314.100000
1226.396644	297.100000
1228.457167	303.000000
1230.517206	326.400000
1232.576763	320.800000
1234.633954	310.300000
1236.690664	345.400000
1238.745011	315.400000
1240.802638	327.900000
1242.857903	329.700000
1244.908927	354.300000
1246.961351	332.000000
1249.013295	331.300000
1251.062881	330.900000
1253.111988	337.900000
1255.160617	299.800000
1257.208767	358.900000
1259.256439	348.900000
1261.299880	327.100000
1263.346596	328.600000
1265.390959	346.500000
1267.434846	351.400000
1269.476382	355.200000
1271.515567	320.000000
1273.558026	328.200000
1275.596262	332.800000
1277.635897	370.500000
1279.675057	296.200000
1281.709998	330.800000
1283.746339	309.100000
1285.780334	345.800000
1287.815728	324.400000
1289.846908	327.300000
1291.879487	330.400000
1293.911593	337.800000
1295.941359	322.900000
1297.972523	347.300000
1299.999479	329.400000
1302.027833	326.800000
1304.051983	306.700000
1306.079397	326.700000
1308.102609	301.400000
1310.127219	314.200000
1312.149495	327.200000
1314.173168	344.600000
1316.194508	326.000000
1318.215380	324.800000
1320.235786	294.300000
1322.251997	338.300000
1324.269606	321.100000
1326.284888	306.200000
1328.303427	321.900000
1330.317778	327.000000
1332.329803	331.100000
1334.345085	341.600000
1336.356182	348.700000
1338.368676	331.000000
1340.376987	351.500000
1342.388554	343.700000
1344.394081	330.700000
1346.402864	324.900000
1348.407469	318.700000
1350.415328	340.500000
1352.422725	325.900000
1354.424091	303.900000
1356.426854	307.600000
1358.429156	306.600000
1360.430999	313.500000
1362.432382	318.600000
1364.431452	303.000000
1366.430063	335.300000
1368.428216	285.400000
1370.425911	315.700000
1372.419442	317.900000
1374.414370	307.900000
1376.408841	326.000000
1378.402855	303.300000
1380.394561	309.400000
1382.385813	295.100000
1384.374759	300.400000
1386.365100	306.800000
1388.354986	281.200000
1390.342569	300.400000
1392.329697	282.300000
1394.314525	275.600000
1396.300746	285.700000
1398.284668	283.600000
1400.268137	288.000000
1402.251154	279.300000
1404.231872	294.700000
1406.213986	309.200000
1408.193802	279.700000
1410.173168	288.600000
1412.148394	293.500000
1414.126860	280.700000
1416.103031	282.500000
1418.078754	299.700000
1420.054027	270.400000
1422.027009	286.400000
1423.999543	273.200000
1425.971630	291.700000
1427.943268	276.400000
1429.910778	299.000000
1431.883363	285.200000
1433.848141	293.000000
1435.817991	281.400000
1437.783718	281.800000
1439.750837	273.400000
1441.715673	261.700000
1443.676390	304.900000
1445.642174	297.000000
1447.602003	282.000000
1449.563225	279.600000
1451.525840	278.300000
1453.484340	296.100000
1455.442398	288.800000
1457.400013	301.000000
1459.357187	296.400000
1461.312085	286.200000
1463.268375	298.200000
1465.222391	300.700000
1467.175967	288.600000
1469.127270	307.900000
1471.079965	296.100000
1473.030389	306.000000
1474.980373	300.600000
1476.929919	299.000000
1478.877196	274.300000
1480.822206	297.800000
1482.768607	272.700000
1484.714572	279.100000
1486.660098	268.800000
1488.603360	282.200000
1490.546185	265.000000
1492.486747	283.100000
1494.428700	289.400000
1496.368392	284.500000
1498.307648	287.700000
1500.246469	267.100000
1502.183031	262.400000
1504.120984	284.000000
1506.056679	270.900000
1507.991939	277.100000
1509.924944	253.300000
1511.857516	271.700000
1513.789656	279.700000
1515.721364	286.000000
1517.650818	284.400000
1519.581663	295.900000
1521.512077	268.000000
1523.438417	292.400000
1525.366149	287.200000
1527.291630	280.200000
1529.216682	284.300000
1531.141305	279.700000
1533.065499	295.800000
1534.987446	306.900000
1536.910782	279.500000
1538.831873	302.100000
1540.750719	292.500000
1542.670955	312.700000
1544.588947	288.800000
1546.506513	305.900000
1548.421837	313.700000
1550.338551	320.500000
1552.251210	314.200000
1554.167073	363.200000
1556.080696	316.100000
1557.992082	349.300000
1559.904856	349.400000
1561.813581	353.400000
1563.723696	357.700000
1565.633387	385.000000
1567.542654	404.200000
1569.449688	446.400000
1571.354489	487.000000
1573.260679	546.100000
1575.164637	608.500000
1577.068175	693.200000
1578.971291	792.500000
1580.872179	885.900000
1582.774454	1000.700000
1584.674502	973.600000
1586.575937	934.200000
1588.473339	823.400000
1590.370322	683.300000
1592.266887	592.500000
1594.164840	490.000000
1596.056958	454.900000
1597.952269	397.300000
1599.847163	391.700000
1601.739835	355.100000
1603.632091	343.300000
1605.522126	313.700000
1607.411747	356.400000
1609.300951	317.500000
1611.189741	318.300000
1613.076314	315.500000
1614.964273	309.500000
1616.848216	310.600000
1618.733547	312.400000
1620.618463	296.700000
1622.501166	307.600000
1624.385256	290.600000
1626.265335	298.300000
1628.146800	264.000000
1630.026055	288.300000
1631.906696	264.000000
1633.781533	284.100000
1635.661352	262.700000
1637.537165	259.000000
1639.412568	264.100000
1641.289358	276.500000
1643.160350	265.500000
1645.034524	226.600000
1646.904700	242.900000
1648.778056	242.700000
1650.649209	249.500000
1652.518160	259.600000
1654.388497	260.000000
1656.254840	262.400000
1658.122569	239.400000
1659.988100	241.500000
1661.855015	247.500000
1663.717942	239.000000
1665.582254	229.900000
1667.444370	248.000000
1669.306082	240.700000
1671.169178	251.500000
1673.030080	247.000000
1674.888788	248.700000
1676.747093	230.500000
1678.606783	262.200000
1680.460706	239.100000
1682.317801	242.200000
1684.174494	241.400000
1686.027211	236.300000
1687.883098	216.700000
1689.735012	251.400000
1691.586525	234.600000
1693.437637	235.700000
1695.288349	233.200000
1697.138660	216.700000
1698.986787	220.500000
1700.836297	240.500000
1702.680059	219.600000
1704.528770	221.800000
1706.371736	242.900000
1708.217867	245.500000
1710.060037	228.400000
1711.905371	228.600000
1713.744965	223.300000
1715.585943	219.000000
1717.428304	216.100000
1719.266709	224.200000
1721.106497	234.700000
1722.944110	234.900000
1724.781327	206.300000
1726.616371	220.600000
1728.452798	222.800000
1730.287053	243.600000
1732.120913	212.000000
1733.954380	225.200000
1735.783900	213.900000
1737.616579	244.300000
1739.445314	236.700000
1741.277207	237.500000
1743.105157	214.800000
1744.932715	251.300000
1746.759881	224.300000
1748.586656	206.700000
1750.413040	225.300000
1752.235487	226.900000
1754.061088	224.100000
1755.882755	208.800000
1757.705804	214.200000
1759.526692	236.300000
1761.347190	203.400000
1763.169070	244.400000
1764.985250	226.200000
1766.804582	230.100000
1768.619987	213.800000
1770.438542	231.500000
1772.253172	215.100000
1774.067416	214.800000
1775.881272	199.600000
1777.694742	223.900000
1779.506059	214.800000
1781.318757	235.400000
1783.131068	203.600000
1784.939462	210.200000
1786.749237	207.500000
1788.555096	222.900000
1790.364101	215.300000
1792.169193	223.200000
1793.975666	206.500000
1795.781755	226.500000
1797.583934	207.000000
1799.389256	222.800000
1801.190670	212.500000
1802.993464	219.200000
1804.792352	217.200000
1806.592621	221.700000
1808.392508	199.100000
1810.190254	228.500000
1811.987618	205.500000
1813.784603	206.200000
1815.581207	202.400000
1817.375672	217.200000
1819.171516	209.300000
1820.961706	216.400000
1822.756792	203.200000
1824.546225	221.600000
1826.338795	185.800000
1828.129230	199.100000
1829.917531	216.200000
1831.708967	213.100000
1833.494757	212.900000
1835.281927	229.200000
1837.066965	206.100000
1838.855137	221.500000
1840.639423	196.300000
1842.421580	231.000000
1844.205115	220.500000
1845.986522	227.400000
1847.769308	221.200000
1849.548214	243.300000
1851.328498	207.500000
1853.106656	230.500000
1854.886193	224.200000
1856.663605	245.900000
1858.438893	215.400000
1860.215560	239.800000
1861.990103	225.300000
1863.766025	232.100000
1865.536326	222.500000
1867.309755	227.500000
1869.081064	215.500000
1870.852003	225.300000
1872.624318	225.700000
1874.391020	225.400000
1876.160848	221.700000
1877.926812	214.000000
1879.695900	226.600000
1881.461126	236.300000
1883.225983	221.700000
1884.992218	244.900000
1886.754594	220.700000
1888.516603	219.600000
1890.278244	221.600000
1892.039519	217.300000
1893.800426	224.200000
1895.560967	232.600000
1897.319398	211.800000
1899.077464	220.000000
1900.833421	224.500000
1902.590756	202.500000
1904.347724	208.200000
1906.102587	205.400000
1907.855344	189.500000
1909.607738	207.400000
1911.361507	198.700000
1913.113173	217.500000
1914.862737	198.900000
1916.613677	185.500000
1918.364253	205.500000
1920.110990	208.200000
1921.859104	196.200000
1923.605118	208.900000
1925.352508	218.300000
1927.097799	197.900000
1928.840993	195.800000
1930.585563	229.400000
1932.328036	216.300000
1934.070149	209.600000
1935.811902	209.000000
1937.553296	208.000000
1939.292596	188.200000
1941.031536	212.500000
1942.770119	193.700000
1944.506609	199.300000
1946.242742	213.850000
1947.980249	228.400000
1949.713934	184.400000
1951.448994	219.200000
1953.181966	196.000000
1954.914581	219.800000
1956.646839	192.100000
1958.378741	226.100000
1960.108557	207.000000
1961.836289	217.200000
1963.565394	195.600000
1965.294145	191.500000
1967.020812	191.000000
1968.747125	197.100000
1970.474811	213.300000
1972.196961	200.800000
1973.922212	186.700000
1975.643657	196.900000
1977.368201	197.500000
1979.090666	205.700000
1980.809327	197.600000
1982.531087	210.700000
1984.249045	184.300000
1985.968376	194.900000
1987.683908	186.800000
1989.404261	198.500000
1991.120814	188.700000
1992.833571	202.800000
1994.549425	182.800000
1996.263205	204.100000
1997.976636	203.700000
1999.687996	203.900000
2001.400729	187.400000
2003.109670	206.300000
2004.821705	199.900000
2006.528230	180.500000
2008.237848	189.700000
2009.945398	190.000000
2011.652601	191.500000
2013.357738	194.200000
2015.062528	206.600000
2016.768690	188.200000
2018.471070	179.800000
2020.174822	210.000000
2021.876510	175.500000
2023.577854	186.500000
2025.278852	191.000000
2026.977790	205.800000
2028.678098	196.500000
2030.374632	214.400000
2032.072537	185.200000
2033.768383	198.800000
2035.467315	191.400000
2037.160761	206.700000
2038.855579	168.000000
2040.550053	195.000000
2042.240759	163.300000
2043.934549	193.100000
2045.624572	173.100000
2047.315966	184.500000
2049.005307	176.300000
2050.696018	173.100000
2052.382966	188.900000
2054.069575	203.300000
2055.757554	186.100000
2057.441773	198.400000
2059.127362	202.400000
2060.812612	187.700000
2062.495814	189.500000
2064.180385	192.500000
2065.859494	170.100000
2067.543388	194.200000
2069.221822	176.500000
2070.903332	204.300000
2072.581092	177.500000
2074.258514	192.900000
2075.937306	177.700000
2077.614056	177.000000
2079.288764	183.500000
2080.964841	199.900000
2082.638878	183.000000
2084.312579	197.000000
2085.985945	161.700000
2087.657273	162.800000
2089.328266	185.500000
2090.998925	186.200000
2092.669249	186.700000
2094.339240	196.900000
2096.007195	174.000000
2097.674817	178.800000
2099.340404	174.000000
2101.007361	188.900000
2102.672283	166.700000
2104.336874	192.500000
2105.999433	176.900000
2107.663360	193.200000
2109.325257	178.200000
2110.986822	181.800000
2112.648056	195.500000
2114.307262	185.100000
2115.966137	193.500000
2117.624683	193.200000
2119.282899	175.100000
2120.937391	197.300000
2122.594948	177.700000
2124.252176	181.600000
2125.905682	170.600000
2127.560556	189.500000
2129.211712	160.400000
2130.865929	191.800000
2132.516430	178.900000
2134.168297	175.900000
2135.814756	172.800000
2137.465970	178.700000
2139.113470	188.200000
2140.762337	179.300000
2142.409186	189.500000
2144.055708	166.300000
2145.701905	175.600000
2147.344394	174.700000
2148.989941	164.200000
2150.631781	169.900000
2152.276678	157.200000
2153.917870	177.300000
2155.558738	169.500000
2157.199282	188.800000
2158.837814	178.800000
2160.477712	165.100000
2162.113910	170.600000
2163.751475	187.000000
2165.388716	184.100000
2167.023948	187.400000
2168.658859	170.500000
2170.293448	178.700000
2171.927715	181.300000
2173.558289	195.000000
2175.191915	155.600000
2176.821849	193.100000
2178.453148	176.700000
2180.082442	184.300000
2181.711417	174.400000
2183.340073	192.200000
2184.968409	167.800000
2186.594742	181.300000
2188.220757	152.600000
2189.844771	187.900000
2191.470149	171.500000
2193.093528	197.000000
2194.718270	169.200000
2196.339332	177.000000
2197.960077	165.500000
2199.582187	174.600000
2201.202299	159.900000
2202.820414	163.000000
2204.438214	167.400000
2206.055699	182.000000
2207.672868	168.000000
2209.289722	188.700000
2210.906261	177.000000
2212.520806	182.000000
2214.133359	160.200000
2215.747276	184.300000
2217.359202	167.800000
2218.972491	181.500000
2220.583790	188.200000
2222.193099	164.900000
2223.803772	176.900000
2225.412456	182.300000
2227.020828	173.700000
2228.627212	173.400000
2230.234960	175.600000
2231.840721	176.100000
2233.446171	159.600000
2235.049636	178.400000
2236.654464	150.000000
2238.257309	179.700000
2239.858170	159.100000
2241.460393	166.300000
2243.060635	162.900000
2244.662239	183.100000
2246.260191	174.300000
2247.859505	177.200000
2249.456839	158.000000
2251.053864	173.900000
2252.652252	173.300000
2254.246991	177.900000
2255.839753	183.600000
2257.433878	175.500000
2259.029364	156.700000
2260.621206	171.900000
2262.212741	163.300000
2263.805637	175.300000
2265.393224	157.000000
2266.985508	177.200000
2268.572484	172.700000
2270.162489	182.000000
2271.747189	174.200000
2273.336583	165.100000
2274.920674	169.600000
2276.506127	178.500000
2278.089610	167.300000
2279.676120	182.600000
2281.258996	182.100000
2282.841568	163.500000
2284.423837	170.400000
2286.002477	176.400000
2287.584140	159.800000
2289.162175	174.300000
2290.743233	172.000000
2292.320665	174.450000
2293.896132	176.900000
2295.474622	173.700000
2297.049488	175.100000
2298.624053	157.200000
2300.198318	146.400000
2301.772282	178.700000
2303.345946	159.300000
2304.919309	182.600000
2306.489054	173.500000
2308.058500	153.800000
2309.630965	167.700000
2311.198154	172.700000
2312.768362	159.700000
2314.334955	169.000000
2315.902908	153.500000
2317.468905	161.400000
2319.034605	145.700000
2320.600008	158.900000
2322.163456	164.400000
2323.728264	174.100000
2325.289464	168.300000
2326.853678	192.200000
2328.412631	164.300000
2329.974597	202.700000
2331.534613	155.600000
2333.094333	167.500000
2334.652104	158.200000
2336.209580	161.400000
2337.766762	160.000000
2339.321997	181.400000
2340.876937	150.500000
2342.431584	160.900000
2343.985937	174.200000
2345.539996	173.800000
2347.093761	150.400000
2348.645583	173.900000
2350.195461	159.500000
2351.748347	175.100000
2353.295991	164.400000
2354.846642	168.200000
2356.393702	162.100000
2357.942121	176.000000
2359.490247	142.500000
2361.034785	172.800000
2362.580681	163.500000
2364.124639	163.800000
2365.669954	149.300000
2367.211684	149.800000
2368.754771	155.200000
2370.295923	179.600000
2371.836785	170.600000
2373.377358	137.400000
2374.917641	154.800000
2376.457636	161.100000
2377.994053	159.700000
2379.533471	159.500000
2381.069312	157.400000
2382.606509	146.300000
2384.140131	157.200000
2385.676754	153.700000
2387.211445	153.800000
2388.744207	174.300000
2390.276682	162.700000
2391.807230	153.600000
2393.340775	166.400000
2394.869109	167.900000
2396.398799	168.200000
2397.928204	165.500000
2399.457323	151.200000
2400.986158	162.100000
2402.509787	174.900000
2404.038053	165.500000
2405.561115	171.500000
2407.088811	157.600000
2408.609668	135.900000
2410.135158	164.500000
2411.657087	137.600000
2413.180372	172.100000
2414.701736	181.000000
2416.221180	169.000000
2417.741979	153.000000
2419.260859	158.100000
2420.779457	142.200000
2422.296138	186.300000
2423.814173	184.300000
2425.331927	155.200000
2426.846130	157.400000
2428.360052	186.800000
2429.873694	186.500000
2431.388691	161.900000
2432.900139	176.000000
2434.412942	171.300000
2435.923832	161.100000
2437.434442	180.100000
2438.943141	166.700000
2440.454827	187.700000
2441.962968	181.500000
2443.470832	171.000000
2444.978418	193.900000
2446.482463	214.000000
2447.989494	176.400000
2449.494616	209.000000
2450.999461	173.200000
2452.502399	208.100000
2454.005060	201.500000
2455.507445	216.300000
2457.007925	196.700000
2458.509758	221.600000
2460.009687	198.200000
2461.509340	204.300000
2463.008717	183.400000
2464.506192	198.700000
2466.001765	186.700000
2467.500319	193.200000
2468.995343	181.900000
2470.491721	194.100000
2471.984571	174.300000
2473.478775	176.800000
2474.972705	165.300000
2476.463112	169.500000
2477.956495	172.900000
2479.447981	165.300000
2480.937570	180.900000
2482.426887	176.500000
2483.914309	176.500000
2485.404706	169.100000
2486.891584	179.200000
2488.379814	174.500000
2489.864528	172.900000
2491.348971	180.900000
2492.834766	153.200000
2494.318668	181.200000
2495.803922	166.100000
2497.284042	161.100000
2498.767134	156.500000
2500.248336	165.800000
2501.729269	175.700000
2503.208313	153.000000
2504.687088	167.400000
2506.165595	166.300000
2507.643834	148.100000
